
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
2019-21 Community Wildlife Survey	SPJGI7543695	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/06/2019	02/06/2021	1		4	O	Valid and accepted without modification		LPJGI0739650	No description provided	-36.750833515	149.981463231	55	766176	5928622	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7543714	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/07/2017	04/07/2019			4	O	Valid and accepted without modification		LPJGI0739669	No description provided	-32.986544325	151.143027069	56	326491	6348674	10.0000			
2019-21 Community Wildlife Survey	SPJGI7543788	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/04/2019	20/04/2021	1		4	O	Valid and accepted without modification		LPJGI0739743	No description provided	-33.911886200	150.618553578	56	279828	6245060	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7544048	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	23/08/2017	23/08/2019			4	O	Valid and accepted without modification		LPJGI0740002	No description provided	-34.803870369	150.150892548	56	239358	6145006	10.0000			
2019-21 Community Wildlife Survey	SPJGI7544245	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/06/2017	28/06/2019	1		4	O	Valid and accepted without modification		LPJGI0740199	No description provided	-30.090399881	152.988478524	56	498890	6671197	10.0000			
2019-21 Community Wildlife Survey	SPJGI7544331	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/11/2017	13/11/2019			4	O	Valid and accepted without modification		LPJGI0740285	No description provided	-28.417135701	153.402813379	56	539452	6856522	10.0000			
2019-21 Community Wildlife Survey	SPJGI7544460	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/08/2017	20/08/2019			4	O	Valid and accepted without modification		LPJGI0740414	No description provided	-34.766329002	149.880381017	55	763624	6149089	10.0000			
2019-21 Community Wildlife Survey	SPJGI7544539	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/12/2018	11/12/2020	1		4	O	Valid and accepted without modification		LPJGI0740493	No description provided	-33.759527791	149.979904097	55	776009	6260516	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7544540	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/12/2018	11/12/2020	1		4	K	Valid and accepted without modification		LPJGI0740494	No description provided	-33.759706185	149.979195994	55	775942	6260498	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7544541	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/12/2018	11/12/2020	1		4	O	Valid and accepted without modification		LPJGI0740495	No description provided	-33.820716673	150.023649349	56	224517	6253738	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: Yes		
2019-21 Community Wildlife Survey	SPJGI7544666	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/04/2019	14/04/2021	1		4	O	Valid and accepted without modification		LPJGI0740620	No description provided	-30.167355724	153.189316804	56	518228	6662655	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
