
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
DPIE Default Sightings	SCEM21071901	T086	Fauna	Mammalia	Potoroidae	3811	Potorous sp.		Potoroo	P				16/04/2021	16/04/2021	1	+	4	O	Valid and accepted without modification		LCEM21071901	Recorded in Cobaki NR but no coordinates provided	-28.183888889	153.500000000	56	549078	6882326	500.0000		28°11'02.6'S 153°30'00.9'E	
DPIE Default Sightings	SIXRI0240846	T086	Fauna	Mammalia	Potoroidae	3811	Potorous sp.		Potoroo	P				23/08/2013	04/09/2013	2	E	4	Q	Valid and accepted without modification		LIXRI0025187	Bundjalung National Park	-29.333820000	153.299380000	56	529065	6754992	1.0000			
DPIE Default Sightings	SJJS18022100	T086	Fauna	Mammalia	Potoroidae	3811	Potorous sp.		Potoroo	P				14/11/2017	14/11/2017	1		4	O	Valid and accepted without modification		LJJS18022100	Aildenes Road, Wilsons Creek	-28.568831645	153.449888888	56	544000	6839700	100.0000	New holes dug in garden for past few weeks that seem deeper than those made by bandicoots.		
DPIE Default Sightings	SJJS19011501	T086	Fauna	Mammalia	Potoroidae	3811	Potorous sp.		Potoroo	P				11/01/2019	11/01/2019	1		4	O	Valid and accepted without modification		LJJS19011501	Nepean River down a track off Springwood Road in reserve	-33.669771823	150.659460431	56	283000	6272000	1000.0000			
State Forests Biodata	SPJGI6979832	T086	Fauna	Mammalia	Potoroidae	3811	Potorous sp.		Potoroo	P				30/08/2021 10:10:49	30/08/2021 10:10:49	1		4	O	Valid and accepted without modification		LPJGI0661333	SiteName: Incidental-exBiodataApp	-30.887920565	152.882693966	56	488788	6582813	10000.0000	MaterialID: {F01FC5E6-4261-4654-B7F6-CA0F48FE5FC0} SurveyTechnique: Incidental		
Bimberamala NP fauna survey	SMRJ1311290K	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	08/03/2013 12:00:00	16/04/2013 12:00:00	1		4	Q	Valid and accepted without modification		LPXC13042915	Warm Temperate Rainforest Head of Gully - Elliot Trapline T5	-35.528419771	150.090044964	56	236143	6064459	20.0000			
DPIE Data from Scientific Licences dataset	SDMPI0794383	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/03/2021	29/03/2021	1	X	4	Q	Valid and accepted without modification		LDMPI0158870	Ngunya Jargoon IPA, Wardell	-28.978091929	153.442368775	56	543096	6794361	10.0000	one adult recorded on trail camera		
DPIE Data from Scientific Licences dataset	SDMPI0794384	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/03/2021	29/03/2021	1	X	4	Q	Valid and accepted without modification		LDMPI0158871	Ngunya Jargoon IPA, Wardell	-28.982871493	153.440880141	56	542949	6793832	10.0000	one adult recorded on trail camera		
DPIE Data from Scientific Licences dataset	SIXRI0066441	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/08/2012	22/08/2012			4	Q	Valid and accepted without modification		LIXRI0009705	Richmond Range National Park	-28.845591291	152.746370026	56	475260	6809095	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066442	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/08/2012	22/08/2012			4	Q	Valid and accepted without modification		LIXRI0009706	Richmond Range National Park	-28.841803469	152.748039913	56	475422	6809515	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066443	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/08/2012	22/08/2012			4	Q	Valid and accepted without modification		LIXRI0009707	Richmond Range National Park	-28.836866092	152.743192915	56	474948	6810061	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066444	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/09/2012	06/09/2012			4	Q	Valid and accepted without modification		LIXRI0009708	Richmond Range National Park	-28.832199141	152.742948103	56	474923	6810578	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066445	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/09/2012	06/09/2012			4	Q	Valid and accepted without modification		LIXRI0009709	Richmond Range National Park	-28.827666344	152.742057238	56	474835	6811080	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066446	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/09/2012	06/09/2012			4	Q	Valid and accepted without modification		LIXRI0009710	Richmond Range National Park	-28.824325922	152.741655484	56	474795	6811450	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066447	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/09/2012	23/09/2012			4	Q	Valid and accepted without modification		LIXRI0009711	Richmond Range National Park	-28.819783354	152.745120645	56	475132	6811954	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066448	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/09/2012	20/09/2012			4	Q	Valid and accepted without modification		LIXRI0009712	Richmond Range National Park	-28.817896658	152.740256988	56	474657	6812162	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066449	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/09/2012	19/09/2012			4	Q	Valid and accepted without modification		LIXRI0009713	Richmond Range National Park	-28.813042191	152.741078654	56	474736	6812700	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066450	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/10/2012	10/10/2012			4	Q	Valid and accepted without modification		LIXRI0009714	Richmond Range National Park	-28.809592342	152.744837997	56	475102	6813083	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066451	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/10/2012	10/10/2012			4	Q	Valid and accepted without modification		LIXRI0009715	Richmond Range National Park	-28.805420005	152.743638924	56	474984	6813545	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066452	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/11/2012	22/11/2012			4	Q	Valid and accepted without modification		LIXRI0009716	Richmond Range National Park	-28.672382911	152.748456551	56	475423	6828285	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066453	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/12/2012	01/12/2012			4	Q	Valid and accepted without modification		LIXRI0009717	Richmond Range National Park	-28.662733182	152.729444737	56	473563	6829350	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0066454	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/12/2012	05/12/2012			4	Q	Valid and accepted without modification		LIXRI0009718	Richmond Range National Park	-28.659454591	152.723968015	56	473027	6829712	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI0548713	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/03/2014	27/03/2014	1	>	4	O	Valid and accepted without modification		LIXRI0025867	Gulgan Road, close to Uncle Tom's Pie Shop on the road, roughly halfway between Mullumbimby and Brunswick Heads	-28.573288000	153.533368000	56	552162	6839173	500.0000			
DPIE Data from Scientific Licences dataset	SIXRI0549091	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/04/2013	17/05/2013			4	T	Valid and accepted without modification		LIXRI0025896	Mungo Brush Road, North Hawks Nest	-32.648346671	152.190175162	56	424050	6387407	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI0561098	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/08/2013	27/08/2013			4	F	Valid and accepted without modification		LIXRI0026688	Ngunya Jargoon Indigenous Protected Area, Wardell	-28.976814187	153.441172658	56	542980	6794503	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI0561398	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/10/2013	29/10/2013	3		4	Q	Valid and accepted without modification		LIXRI0026733	Ngunya Jargoon Indigenous Protected Area, Wardell	-28.956649159	153.452416959	56	544084	6796733	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI0561407	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/10/2013	29/10/2013	2		4	Q	Valid and accepted without modification		LIXRI0026735	Ngunya Jargoon Indigenous Protected Area, Wardell	-28.957036921	153.452521269	56	544094	6796690	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI0561411	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/10/2013	29/10/2013	1		4	Q	Valid and accepted without modification		LIXRI0026736	Ngunya Jargoon Indigenous Protected Area, Wardell	-28.956332222	153.452723455	56	544114	6796768	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI0561691	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	31/10/2013	21/11/2013	9		4	Q	Valid and accepted without modification		LIXRI0026751	Ngunya Jargoon Indigenous Protected Area, Wardell	-28.968433512	153.439843891	56	542854	6795432	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI0561699	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	31/10/2013	21/11/2013	1		4	Q	Valid and accepted without modification		LIXRI0026753	Ngunya Jargoon Indigenous Protected Area, Wardell	-28.974603084	153.441101693	56	542974	6794748	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI0561701	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	31/10/2013	21/11/2013	22		4	Q	Valid and accepted without modification		LIXRI0026754	Ngunya Jargoon Indigenous Protected Area, Wardell	-28.977875852	153.442203622	56	543080	6794385	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI0808339	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/07/2014	29/07/2014	4		4	Q	Valid and accepted without modification		LIXRI0051227	Ngunya Jargoon Indgenous Protected Area, Wardell	-28.968433512	153.439843891	56	542854	6795432	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI0808340	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/07/2014	29/07/2014	2		4	Q	Valid and accepted without modification		LIXRI0051228	Ngunya Jargoon Indgenous Protected Area, Wardell	-28.977875852	153.442203622	56	543080	6794385	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI0808636	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/11/2014	26/11/2014	3		4	T	Valid and accepted without modification		LIXRI0051221	Ngunya Jargoon Indgenous Protected Area, Wardell	-28.979579485	153.442888342	56	543146	6794196	100.0000			
DPIE Data from Scientific Licences dataset	SIXRI0951177	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/07/2014 10:00:00	15/07/2014 10:00:00	1		4	O	Valid and accepted without modification		LIXRI0067837	Budderoo Track, Budderoo	-34.647450000	150.698133300	56	289034	6163642	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI0951181	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/07/2014 10:00:00	15/07/2014 10:00:00	1		4	O	Valid and accepted without modification		LIXRI0067839	Budderoo Track, Budderoo	-34.656350000	150.696133300	56	288873	6162651	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI0951196	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/07/2014 10:00:00	15/07/2014 10:00:00	1		4	O	Valid and accepted without modification		LIXRI0067845	Budderoo Track, Budderoo	-34.675750000	150.671833300	56	286695	6160448	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI0951197	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/07/2014 10:00:00	15/07/2014 10:00:00	1		4	O	Valid and accepted without modification		LIXRI0067846	Budderoo Track, Budderoo	-34.679366670	150.668816700	56	286428	6160040	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI0951200	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/07/2014 10:00:00	15/07/2014 10:00:00	1		4	O	Valid and accepted without modification		LIXRI0067847	Budderoo Track, Budderoo	-34.681816670	150.664616700	56	286050	6159759	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI0951218	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/07/2014 10:00:00	15/07/2014 10:00:00	1		4	O	Valid and accepted without modification		LIXRI0067851	Budderoo Track, Budderoo	-34.696733330	150.653716700	56	285090	6158082	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI0951233	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/07/2014 10:00:00	16/07/2014 10:00:00			4	O	Valid and accepted without modification		LIXRI0067855	Picnic area, Barren Grounds Nature Reserve	-34.673800000	150.713316700	56	290492	6160751	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI0951242	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/08/2014 10:00:00	07/08/2014 10:00:00			4	O	Valid and accepted without modification		LIXRI0067863	Firetrail 15A, Mount Murray, Macquarie Pass National Park	-34.535050000	150.643000000	56	283688	6175993	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI0951261	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/08/2014 10:00:00	07/08/2014 10:00:00			4	O	Valid and accepted without modification		LIXRI0067870	Firetrail 15A, Mount Murray, Macquarie Pass National Park	-34.526670000	150.682778000	56	287318	6177007	5.5000			
